"ID";"Name";"Sex";"Age";"Height";"Weight";"Team";"NOC";"Games";"Year";"Season";"City";"Sport";"Event";"Medal"
1;"A Dijiang";"M";24.0;180.0;80.0;"China";"CHN";"1992 Summer";1992;"Summer";"Barcelona";"Basketball";"Basketball Men's Basketball";""
2;"A Lamusi";"M";23.0;170.0;60.0;"China";"CHN";"2012 Summer";2012;"Summer";"London";"Judo";"Judo Men's Extra-Lightweight";""
3;"Gunnar Nielsen Aaby";"M";24.0;"";"";"Denmark";"DEN";"1920 Summer";1920;"Summer";"Antwerpen";"Football";"Football Men's Football";""
4;"Edgar Lindenau Aabye";"M";34.0;"";"";"Denmark/Sweden";"DEN";"1900 Summer";1900;"Summer";"Paris";"Tug-Of-War";"Tug-Of-War Men's Tug-Of-War";"Gold"
5;"Christine Jacoba Aaftink";"F";21.0;185.0;82.0;"Netherlands";"NED";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating";"Speed Skating Women's 500 metres";""
5;"Christine Jacoba Aaftink";"F";21.0;185.0;82.0;"Netherlands";"NED";"1988 Winter";1988;"Winter";"Calgary";"Speed Skating";"Speed Skating Women's 1,000 metres";""
5;"Christine Jacoba Aaftink";"F";25.0;185.0;82.0;"Netherlands";"NED";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Women's 500 metres";""
5;"Christine Jacoba Aaftink";"F";25.0;185.0;82.0;"Netherlands";"NED";"1992 Winter";1992;"Winter";"Albertville";"Speed Skating";"Speed Skating Women's 1,000 metres";""
5;"Christine Jacoba Aaftink";"F";27.0;185.0;82.0;"Netherlands";"NED";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Women's 500 metres";""
5;"Christine Jacoba Aaftink";"F";27.0;185.0;82.0;"Netherlands";"NED";"1994 Winter";1994;"Winter";"Lillehammer";"Speed Skating";"Speed Skating Women's 1,000 metres";""
6;"Per Knut Aaland";"M";31.0;188.0;75.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 10 kilometres";""
6;"Per Knut Aaland";"M";31.0;188.0;75.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 50 kilometres";""
6;"Per Knut Aaland";"M";31.0;188.0;75.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 10/15 kilometres Pursuit";""
6;"Per Knut Aaland";"M";31.0;188.0;75.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 4 x 10 kilometres Relay";""
6;"Per Knut Aaland";"M";33.0;188.0;75.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 10 kilometres";""
6;"Per Knut Aaland";"M";33.0;188.0;75.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 30 kilometres";""
6;"Per Knut Aaland";"M";33.0;188.0;75.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 10/15 kilometres Pursuit";""
6;"Per Knut Aaland";"M";33.0;188.0;75.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 4 x 10 kilometres Relay";""
7;"John Aalberg";"M";31.0;183.0;72.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 10 kilometres";""
7;"John Aalberg";"M";31.0;183.0;72.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 50 kilometres";""
7;"John Aalberg";"M";31.0;183.0;72.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 10/15 kilometres Pursuit";""
7;"John Aalberg";"M";31.0;183.0;72.0;"United States";"USA";"1992 Winter";1992;"Winter";"Albertville";"Cross Country Skiing";"Cross Country Skiing Men's 4 x 10 kilometres Relay";""
7;"John Aalberg";"M";33.0;183.0;72.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 10 kilometres";""
7;"John Aalberg";"M";33.0;183.0;72.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 30 kilometres";""
7;"John Aalberg";"M";33.0;183.0;72.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 10/15 kilometres Pursuit";""
7;"John Aalberg";"M";33.0;183.0;72.0;"United States";"USA";"1994 Winter";1994;"Winter";"Lillehammer";"Cross Country Skiing";"Cross Country Skiing Men's 4 x 10 kilometres Relay";""
8;"Cornelia ""Cor"" Aalten (-Strannood)";"F";18.0;168.0;"";"Netherlands";"NED";"1932 Summer";1932;"Summer";"Los Angeles";"Athletics";"Athletics Women's 100 metres";""
8;"Cornelia ""Cor"" Aalten (-Strannood)";"F";18.0;168.0;"";"Netherlands";"NED";"1932 Summer";1932;"Summer";"Los Angeles";"Athletics";"Athletics Women's 4 x 100 metres Relay";""
9;"Antti Sami Aalto";"M";26.0;186.0;96.0;"Finland";"FIN";"2002 Winter";2002;"Winter";"Salt Lake City";"Ice Hockey";"Ice Hockey Men's Ice Hockey";""
10;"Einar Ferdinand ""Einari"" Aalto";"M";26.0;"";"";"Finland";"FIN";"1952 Summer";1952;"Summer";"Helsinki";"Swimming";"Swimming Men's 400 metres Freestyle";""
11;"Jorma Ilmari Aalto";"M";22.0;182.0;76.5;"Finland";"FIN";"1980 Winter";1980;"Winter";"Lake Placid";"Cross Country Skiing";"Cross Country Skiing Men's 30 kilometres";""
12;"Jyri Tapani Aalto";"M";31.0;172.0;70.0;"Finland";"FIN";"2000 Summer";2000;"Summer";"Sydney";"Badminton";"Badminton Men's Singles";""
13;"Minna Maarit Aalto";"F";30.0;159.0;55.5;"Finland";"FIN";"1996 Summer";1996;"Summer";"Atlanta";"Sailing";"Sailing Women's Windsurfer";""
13;"Minna Maarit Aalto";"F";34.0;159.0;55.5;"Finland";"FIN";"2000 Summer";2000;"Summer";"Sydney";"Sailing";"Sailing Women's Windsurfer";""
14;"Pirjo Hannele Aalto (Mattila-)";"F";32.0;171.0;65.0;"Finland";"FIN";"1994 Winter";1994;"Winter";"Lillehammer";"Biathlon";"Biathlon Women's 7.5 kilometres Sprint";""
15;"Arvo Ossian Aaltonen";"M";22.0;"";"";"Finland";"FIN";"1912 Summer";1912;"Summer";"Stockholm";"Swimming";"Swimming Men's 200 metres Breaststroke";""
15;"Arvo Ossian Aaltonen";"M";22.0;"";"";"Finland";"FIN";"1912 Summer";1912;"Summer";"Stockholm";"Swimming";"Swimming Men's 400 metres Breaststroke";""
